#
# ROI color statistics timeseries for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 3000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2019-08-13
# Creation Time: 11:48:12
# Update Date: 2020-07-29
# Update Time: 10:56:17
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2019-04-29,14:04:05,119,luckyhills_2019_04_29_140405.jpg,60.25017,11,0,1,0.33466,0.45230,137.98399,60.12791,52,66,91,127,189,227,242,102.09411,44.08373,33,47,70,99,136,161,176,64.99337,37.41010,3,16,37,63,92,114,128,0.96719,0.97911,0.92511
2019-04-29,15:04:05,119,luckyhills_2019_04_29_150405.jpg,48.39909,17,0,1,0.33717,0.44945,115.92390,50.29425,43,56,79,107,155,190,204,86.96333,36.69520,28,41,61,85,114,136,148,55.03463,30.99249,3,14,32,54,77,96,107,0.96456,0.97716,0.92317
2019-04-29,15:34:05,119,luckyhills_2019_04_29_153405.jpg,42.16375,46,0,1,0.33778,0.45149,117.77422,47.63428,50,63,83,109,151,188,207,88.11211,34.11463,34,46,65,86,111,135,148,54.97143,29.33576,6,16,34,54,75,94,105,0.95534,0.97370,0.91094
2019-04-29,16:04:05,119,luckyhills_2019_04_29_160405.jpg,35.84020,65,0,1,0.33837,0.44324,121.06069,45.48859,56,68,88,114,152,188,206,92.41835,32.61185,40,52,70,91,114,137,149,59.65010,28.39310,12,23,40,59,79,97,108,0.94757,0.97205,0.89683
2019-04-29,16:34:05,119,luckyhills_2019_04_29_163405.jpg,29.47824,51,0,1,0.33916,0.44093,119.11270,45.90797,53,65,85,112,151,186,203,91.62248,33.00781,38,50,69,91,114,136,148,59.40687,28.74520,11,22,39,59,79,97,108,0.95045,0.97231,0.90291
2019-04-29,17:04:06,119,luckyhills_2019_04_29_170406.jpg,23.11137,99,0,1,0.34154,0.40580,114.45071,38.77444,55,67,88,112,140,168,183,96.32717,29.86794,46,58,77,97,116,134,145,71.26037,27.11827,25,36,53,72,90,106,115,0.92486,0.96332,0.86171
2019-04-29,17:34:05,119,luckyhills_2019_04_29_173405.jpg,16.78265,44,0,1,0.34291,0.43418,115.63203,54.30920,31,47,76,112,151,190,213,91.32461,46.12676,15,30,58,91,124,152,168,59.36837,38.01906,0,8,30,57,85,110,125,0.96002,0.96918,0.91419
2019-04-29,18:34:05,119,luckyhills_2019_04_29_183405.jpg,4.39384,324,0,1,0.34927,0.38697,108.28061,37.95040,47,61,83,108,132,156,172,97.73290,34.05615,43,56,75,97,119,140,155,73.80470,30.02318,24,36,54,74,93,111,123,0.96321,0.92088,0.85235
2019-04-29,19:04:05,119,luckyhills_2019_04_29_190405.jpg,-1.03443,1700,0,1,0.34176,0.33787,96.22783,41.80496,23,42,69,96,124,152,166,97.33671,36.69608,30,49,75,99,122,143,154,91.24350,36.02723,26,44,69,93,116,137,148,0.92743,0.95015,0.87116
2019-04-29,19:34:05,119,luckyhills_2019_04_29_193405.jpg,-7.84939,2400,0,1,0.23383,0.43128,29.09764,10.30711,13,16,22,29,36,42,46,15.77623,7.37876,4,6,11,16,21,25,28,22.59417,9.08976,8,11,16,22,29,34,38,0.59669,0.67269,0.59221
2019-04-29,20:04:06,119,luckyhills_2019_04_29_200406.jpg,-13.64436,2400,0,1,0.24147,0.44630,23.10367,9.45607,8,11,16,23,29,35,39,12.49988,6.94111,1,3,8,12,17,21,24,16.16322,8.06235,3,6,11,16,21,27,30,0.69729,0.79504,0.69444
2019-04-29,20:34:05,119,luckyhills_2019_04_29_203405.jpg,-19.18442,2400,0,1,0.23910,0.44876,23.27745,9.55443,8,11,17,23,30,36,40,12.40227,6.92716,1,3,7,12,17,21,24,16.19069,8.04268,3,6,11,16,22,27,30,0.68662,0.79150,0.68496
2019-04-29,21:04:05,119,luckyhills_2019_04_29_210405.jpg,-24.42306,2400,0,1,0.24022,0.45085,23.29317,9.37056,8,11,17,23,29,35,39,12.41123,6.89317,1,3,7,12,17,21,24,15.96104,7.94127,3,6,10,16,21,26,29,0.69796,0.80250,0.70054
2019-04-29,21:34:05,119,luckyhills_2019_04_29_213405.jpg,-29.27303,2400,0,1,0.23947,0.44868,23.14840,9.25539,8,11,17,23,29,35,39,12.35471,6.82784,1,3,7,12,17,21,24,16.08887,7.86229,3,6,11,16,21,26,29,0.69808,0.80491,0.69992
2019-04-29,22:04:05,119,luckyhills_2019_04_29_220405.jpg,-33.62953,2400,0,1,0.23827,0.45236,23.36675,9.30803,9,12,17,23,29,35,39,12.30778,6.83334,1,3,7,12,17,21,24,15.98019,7.89138,3,6,10,16,21,26,29,0.69887,0.80418,0.70672
2019-04-29,22:34:05,119,luckyhills_2019_04_29_223405.jpg,-37.36622,2400,0,1,0.24046,0.44886,23.08730,9.33275,8,11,17,23,29,35,39,12.36811,6.84085,1,3,7,12,17,21,24,15.98043,7.89243,3,6,10,16,21,26,29,0.69782,0.80469,0.69316
2019-04-30,00:01:37,120,luckyhills_2019_04_30_000137.jpg,-43.39666,2400,0,1,0.23931,0.44646,22.95621,9.14866,8,11,17,23,29,35,38,12.30501,6.75712,1,3,8,12,17,21,24,16.15658,7.82470,3,6,11,16,21,26,29,0.70263,0.80225,0.70261
2019-04-30,04:04:06,120,luckyhills_2019_04_30_040406.jpg,-18.54534,2400,0,1,0.24024,0.44823,22.98436,9.06359,8,11,17,23,29,35,38,12.31899,6.71948,1,3,8,12,17,21,24,15.97413,7.74233,3,6,11,16,21,26,29,0.70434,0.80532,0.70118
2019-04-30,04:34:05,120,luckyhills_2019_04_30_043405.jpg,-12.97343,2400,0,1,0.24001,0.44793,22.48698,8.76572,8,11,16,22,28,34,37,12.04909,6.51266,1,3,7,12,16,20,23,15.66645,7.46725,3,6,10,16,21,25,28,0.70826,0.81639,0.71045
2019-04-30,05:04:06,120,luckyhills_2019_04_30_050406.jpg,-7.12047,2400,0,1,0.24147,0.41527,29.13305,9.61901,13,17,23,29,36,41,45,16.94018,7.12257,5,8,12,17,22,26,29,24.08163,8.97798,9,13,18,24,30,36,39,0.61098,0.66134,0.57915
2019-04-30,05:34:05,120,luckyhills_2019_04_30_053405.jpg,-0.49836,1606,0,1,0.34195,0.35404,100.76485,43.00925,27,46,73,101,128,158,175,97.32389,38.35659,28,47,73,99,124,146,158,86.52345,37.16717,19,37,63,88,112,134,146,0.93006,0.95299,0.87873
2019-04-30,06:04:05,120,luckyhills_2019_04_30_060405.jpg,5.10293,264,0,1,0.35223,0.37031,107.02898,51.40813,39,51,71,98,132,182,213,101.80385,46.03580,40,52,71,94,124,165,194,80.19507,37.65511,24,37,56,77,100,126,150,0.96904,0.91261,0.82893
2019-04-30,06:34:05,120,luckyhills_2019_04_30_063405.jpg,11.25310,100,0,1,0.34902,0.40165,115.95251,63.28132,22,38,67,110,160,207,236,100.75747,58.06236,15,30,56,94,140,182,208,71.97888,47.65860,2,14,37,65,100,138,164,0.97307,0.95665,0.91116
2019-04-30,07:04:05,120,luckyhills_2019_04_30_070405.jpg,17.53285,53,0,1,0.34517,0.41526,119.28732,60.10854,25,42,75,116,158,203,233,99.15147,53.35131,13,29,60,98,135,170,191,68.81767,44.61067,0,11,35,65,97,129,150,0.96497,0.96780,0.91815
2019-04-30,07:34:05,120,luckyhills_2019_04_30_073405.jpg,23.87462,36,0,1,0.34226,0.42338,121.06447,57.81079,31,50,81,116,156,205,234,97.86998,48.93154,16,33,64,97,130,163,181,67.01462,41.22630,0,12,37,65,94,122,139,0.95931,0.97159,0.91342
2019-04-30,08:04:05,120,luckyhills_2019_04_30_080405.jpg,30.24509,28,0,1,0.34025,0.42953,124.85790,58.10290,36,55,85,118,160,213,239,98.90521,47.53588,18,37,67,98,130,163,180,66.92270,40.25937,0,13,38,65,94,121,137,0.95828,0.97384,0.91303
2019-04-30,08:34:05,120,luckyhills_2019_04_30_083405.jpg,36.61225,24,0,1,0.33870,0.43442,129.53544,59.49013,40,59,88,121,167,223,245,100.99501,47.72516,21,40,69,99,132,166,184,67.64979,40.69618,0,13,38,65,95,123,138,0.95922,0.97545,0.91484
2019-04-30,09:04:05,120,luckyhills_2019_04_30_090405.jpg,42.93892,20,0,1,0.33718,0.44093,128.41259,59.43894,41,59,86,119,168,222,242,98.19792,46.21972,22,40,66,96,129,163,178,64.61904,39.11661,0,12,36,62,91,118,132,0.96083,0.97594,0.91582
2019-04-30,09:34:05,120,luckyhills_2019_04_30_093405.jpg,49.17447,17,0,1,0.33617,0.44550,130.00953,60.52602,43,59,85,119,173,225,243,98.10582,46.43420,23,40,66,95,130,164,178,63.71517,39.28542,0,11,34,61,91,117,131,0.96291,0.97677,0.91893
2019-04-30,10:04:05,120,luckyhills_2019_04_30_100405.jpg,55.24089,15,0,1,0.33520,0.44845,128.74791,60.20779,43,58,83,118,173,222,240,96.23527,45.41302,24,40,64,93,128,160,174,62.11491,38.22845,0,11,33,60,89,114,127,0.96505,0.97746,0.92183
2019-04-30,11:34:06,120,luckyhills_2019_04_30_113406.jpg,70.42998,11,0,1,0.33393,0.45396,120.70365,56.68018,41,54,76,110,166,205,221,88.78846,41.31030,24,37,58,85,120,147,158,56.39672,34.35259,0,10,30,54,82,103,114,0.97069,0.97873,0.92981
2019-04-30,12:04:05,120,luckyhills_2019_04_30_120405.jpg,72.84636,11,0,1,0.33343,0.45454,122.56821,57.64577,41,55,77,112,170,208,223,89.91104,41.92702,24,37,59,86,122,148,160,57.17228,34.81861,0,10,30,55,84,104,115,0.97183,0.97908,0.93143
2019-04-30,12:34:05,120,luckyhills_2019_04_30_123405.jpg,72.70310,11,0,1,0.33349,0.45381,123.01546,57.99448,40,54,77,112,172,208,223,90.39938,42.09683,24,37,59,87,124,148,160,57.65799,34.93688,0,10,30,56,85,105,115,0.97248,0.97938,0.93272
2019-04-30,13:04:05,120,luckyhills_2019_04_30_130405.jpg,70.05407,11,0,1,0.33344,0.45360,122.07923,57.58611,40,54,77,111,171,206,220,89.74048,41.77632,24,37,58,86,123,147,158,57.31412,34.66756,0,10,30,55,84,104,115,0.97263,0.97924,0.93249
2019-04-30,13:34:05,120,luckyhills_2019_04_30_133405.jpg,65.71157,11,0,1,0.33354,0.45281,119.60821,56.72749,38,52,75,109,168,202,216,88.10453,41.22926,23,36,57,85,121,144,156,56.43551,34.16883,0,10,30,55,83,102,113,0.97254,0.97903,0.93217
2019-04-30,14:04:05,120,luckyhills_2019_04_30_140405.jpg,60.42170,11,0,1,0.33364,0.45174,116.24551,55.22164,37,51,73,106,163,197,210,85.85526,40.22808,22,35,56,83,118,140,152,55.22855,33.25980,0,10,30,53,81,100,110,0.97177,0.97850,0.93050
2019-04-30,14:34:05,120,luckyhills_2019_04_30_143405.jpg,54.61908,11,0,1,0.33422,0.45067,111.03740,53.06162,34,48,70,101,155,189,201,82.34606,38.84426,20,33,54,79,113,135,146,52.99983,32.02500,0,9,28,51,78,96,106,0.97080,0.97775,0.92844
2019-04-30,15:04:05,120,luckyhills_2019_04_30_150405.jpg,48.53298,13,0,1,0.33478,0.44877,115.24544,55.26743,35,50,74,105,160,197,210,85.97322,40.75939,19,34,57,83,117,141,153,55.58325,33.68492,0,10,30,54,81,101,112,0.96927,0.97752,0.92631
2019-04-30,15:34:05,120,luckyhills_2019_04_30_153405.jpg,42.28864,15,0,1,0.33546,0.44573,115.84450,55.58735,34,50,75,106,158,199,213,87.18467,41.43853,18,34,58,85,118,143,156,56.86914,34.27428,0,10,31,55,82,103,114,0.96711,0.97684,0.92311
2019-04-30,16:04:05,120,luckyhills_2019_04_30_160405.jpg,35.96028,17,0,1,0.33675,0.44232,112.58523,53.96521,32,48,74,104,151,193,209,85.71445,40.89418,17,33,57,84,115,141,154,56.23339,33.87108,0,10,31,55,80,101,113,0.96466,0.97572,0.91914
2019-04-30,16:34:05,120,luckyhills_2019_04_30_163405.jpg,29.59669,21,0,1,0.33793,0.43761,112.24553,53.52725,31,48,74,105,148,192,209,86.67678,41.48753,16,33,58,85,115,142,156,57.57362,34.43727,0,11,32,56,81,103,116,0.96210,0.97441,0.91496
2019-04-30,17:04:05,120,luckyhills_2019_04_30_170405.jpg,23.23424,29,0,1,0.33983,0.43348,113.76528,54.50637,29,47,75,109,148,192,214,89.18722,43.80335,15,31,59,89,119,147,162,59.49320,36.34672,0,10,33,58,84,108,122,0.95988,0.97234,0.91209
2019-04-30,17:34:05,120,luckyhills_2019_04_30_173405.jpg,16.90495,46,0,1,0.34247,0.42839,117.22630,56.51373,28,46,76,114,154,195,220,93.71543,47.80441,15,30,59,93,127,156,174,62.70472,39.49023,0,10,33,60,89,115,131,0.96107,0.96845,0.91172
2019-04-30,18:04:05,120,luckyhills_2019_04_30_180405.jpg,10.64306,89,0,1,0.34616,0.42458,116.51477,57.93198,28,44,73,112,157,196,220,94.99527,51.33188,15,30,56,92,130,164,184,62.91665,41.46427,0,10,32,59,89,119,138,0.96787,0.95823,0.90762
2019-04-30,18:34:05,120,luckyhills_2019_04_30_183405.jpg,4.52455,254,0,1,0.34630,0.41167,114.77832,48.50905,45,58,81,108,144,183,206,96.55229,41.82412,35,48,68,92,120,153,173,67.47766,34.02905,13,26,45,66,87,110,127,0.96634,0.92231,0.84090
2019-04-30,19:04:05,120,luckyhills_2019_04_30_190405.jpg,-0.92957,1473,0,1,0.33478,0.35433,101.42548,40.45234,30,49,76,102,129,154,168,95.83004,36.32009,29,48,74,98,121,141,152,88.99060,35.64338,24,42,67,90,113,134,145,0.93541,0.95038,0.88169
2019-04-30,19:34:05,120,luckyhills_2019_04_30_193405.jpg,-7.68944,2400,0,1,0.23244,0.43269,30.44893,10.83086,13,17,23,30,38,44,49,16.35735,7.61712,4,7,11,16,21,26,29,23.56533,9.53862,8,12,17,23,30,36,40,0.57459,0.64852,0.56911
2019-04-30,20:04:05,120,luckyhills_2019_04_30_200405.jpg,-13.47445,2400,0,1,0.23809,0.44794,23.69212,9.86317,8,11,17,23,30,36,41,12.59267,7.13317,1,3,7,12,17,22,25,16.60616,8.36579,3,6,11,16,22,27,31,0.68361,0.78067,0.68391
2019-04-30,20:34:05,120,luckyhills_2019_04_30_203405.jpg,-19.00309,2400,0,1,0.23847,0.44705,23.40913,9.69071,8,11,17,23,30,36,40,12.48683,7.04936,1,3,7,12,17,22,24,16.46730,8.27868,3,6,11,16,22,27,30,0.68875,0.78425,0.68630
2019-04-30,21:04:06,120,luckyhills_2019_04_30_210406.jpg,-24.22798,2400,0,1,0.24047,0.44576,23.28806,9.81926,8,11,16,23,30,36,40,12.56267,7.12715,0,3,7,12,17,22,25,16.39237,8.28622,3,6,11,16,22,27,30,0.68771,0.79227,0.69104
2019-04-30,21:34:05,120,luckyhills_2019_04_30_213405.jpg,-29.05676,2400,0,1,0.23783,0.45067,23.55720,9.64612,8,11,17,23,30,36,40,12.43205,7.00996,0,3,7,12,17,22,24,16.28269,8.19341,3,6,11,16,22,27,30,0.68721,0.79004,0.68506
2019-04-30,22:04:05,120,luckyhills_2019_04_30_220405.jpg,-33.39347,2400,0,1,0.23947,0.44896,23.26440,9.64185,8,11,16,23,30,36,40,12.40874,7.01873,0,3,7,12,17,21,24,16.14510,8.16665,3,5,10,16,22,27,30,0.68786,0.79232,0.68814
2019-04-30,22:34:05,120,luckyhills_2019_04_30_223405.jpg,-37.10989,2400,0,1,0.23900,0.44941,23.37596,9.52593,8,11,17,23,30,36,40,12.43159,6.95065,1,3,7,12,17,21,24,16.20696,8.07060,3,6,11,16,22,27,30,0.69091,0.79599,0.69424
2019-05-01,00:01:37,121,luckyhills_2019_05_01_000137.jpg,-43.09459,2400,0,1,0.24157,0.44541,22.88552,9.16918,8,11,16,23,29,35,38,12.41207,6.79626,1,3,8,12,17,21,24,16.08298,7.83142,3,6,11,16,21,26,29,0.70623,0.80858,0.71109
2019-05-01,04:04:05,121,luckyhills_2019_05_01_040405.jpg,-18.32378,2400,0,1,0.24284,0.44774,22.58220,8.81143,8,11,16,22,28,34,37,12.24816,6.56605,1,3,8,12,17,21,23,15.60589,7.48737,3,6,10,16,21,25,28,0.71210,0.81838,0.71200
2019-05-01,04:34:06,121,luckyhills_2019_05_01_043406.jpg,-12.75789,2400,0,1,0.23900,0.45223,22.99946,9.02306,9,11,17,23,29,35,38,12.15515,6.63284,1,3,7,12,17,21,23,15.70363,7.61376,3,6,10,16,21,26,28,0.70015,0.80921,0.70233
2019-05-01,05:04:05,121,luckyhills_2019_05_01_050405.jpg,-6.90876,2400,0,1,0.24003,0.41938,32.10751,10.12599,16,19,25,32,39,45,49,18.37674,7.32669,6,9,13,18,23,28,30,26.07602,9.47700,11,14,20,26,32,38,42,0.56508,0.62170,0.53583
2019-05-01,05:34:05,121,luckyhills_2019_05_01_053405.jpg,-0.34702,1456,0,1,0.34258,0.35040,99.85827,43.26662,25,44,72,100,128,157,174,97.63080,38.79773,28,46,73,99,124,147,159,87.49514,37.70268,19,37,63,89,113,135,148,0.93649,0.95278,0.88179
2019-05-01,06:04:05,121,luckyhills_2019_05_01_060405.jpg,5.28331,253,0,1,0.35086,0.37804,110.09214,50.12130,43,55,75,102,135,182,212,102.17808,45.06020,41,53,72,96,124,164,191,78.95142,37.07367,23,36,55,76,99,125,146,0.96909,0.91520,0.83454
2019-05-01,06:34:05,121,luckyhills_2019_05_01_063405.jpg,11.43065,96,0,1,0.34831,0.40742,117.08720,62.10141,25,40,69,111,160,206,234,100.10130,56.93504,16,30,57,94,138,179,205,70.19992,46.77733,1,13,36,64,98,135,160,0.97232,0.95721,0.91179
2019-05-01,07:04:05,121,luckyhills_2019_05_01_070405.jpg,17.70654,53,0,1,0.34489,0.41866,120.52026,59.99792,26,44,77,117,159,204,234,99.28523,53.27123,13,29,60,98,135,170,191,68.06542,44.54989,0,10,34,64,97,129,148,0.96510,0.96763,0.91842
2019-05-01,07:34:05,121,luckyhills_2019_05_01_073405.jpg,24.04575,36,0,1,0.34209,0.42589,122.79243,58.04469,31,51,83,118,158,207,236,98.63189,49.25356,15,33,64,98,131,164,183,66.89855,41.52938,0,11,36,65,94,123,140,0.95981,0.97156,0.91450
2019-05-01,08:04:05,121,luckyhills_2019_05_01_080405.jpg,30.41547,28,0,1,0.33994,0.43135,126.67896,58.21441,37,57,87,120,162,215,241,99.83353,47.71115,19,38,68,99,131,164,182,67.17086,40.41898,0,13,38,65,94,121,138,0.95875,0.97377,0.91352
2019-05-01,08:34:05,121,luckyhills_2019_05_01_083405.jpg,36.78414,24,0,1,0.33842,0.43675,130.56944,59.67321,40,60,89,122,168,224,246,101.17425,47.96023,21,40,69,99,133,167,184,67.21572,40.83327,0,13,37,65,94,122,139,0.95962,0.97515,0.91513
2019-05-01,09:04:05,121,luckyhills_2019_05_01_090405.jpg,43.11518,20,0,1,0.33707,0.44243,129.35730,59.55098,42,60,87,120,169,223,243,98.55348,46.36964,22,40,67,96,129,163,179,64.47073,39.22701,0,12,35,62,91,118,132,0.96122,0.97583,0.91639
2019-05-01,09:34:05,121,luckyhills_2019_05_01_093405.jpg,49.35884,17,0,1,0.33599,0.44674,130.91742,60.48864,43,60,86,120,173,226,244,98.46239,46.48582,23,40,66,95,130,164,179,63.67359,39.32524,0,11,34,61,91,117,131,0.96324,0.97653,0.91933
2019-05-01,10:04:06,121,luckyhills_2019_05_01_100406.jpg,55.44175,15,0,1,0.33505,0.44998,129.71295,60.23622,44,60,84,119,174,223,241,96.58432,45.49927,24,40,64,93,128,161,175,61.96944,38.29210,0,11,33,59,89,114,127,0.96539,0.97717,0.92216
2019-05-01,10:34:06,121,luckyhills_2019_05_01_103406.jpg,61.22586,13,0,1,0.33439,0.45257,125.72172,58.65982,43,57,81,115,170,215,233,92.89049,43.50930,24,39,61,89,124,154,167,59.18088,36.32375,0,10,31,57,86,109,121,0.96747,0.97767,0.92495
2019-05-01,11:04:05,121,luckyhills_2019_05_01_110405.jpg,66.46824,11,0,1,0.33401,0.45405,118.59934,55.36988,41,54,76,108,162,202,218,87.24484,40.57636,24,37,57,84,117,145,156,55.36170,33.76860,0,10,29,53,80,102,112,0.96963,0.97834,0.92818
2019-05-01,11:34:05,121,luckyhills_2019_05_01_113405.jpg,70.70843,11,0,1,0.33375,0.45479,121.38936,56.65761,42,55,77,110,167,206,222,89.08036,41.35751,25,38,58,85,120,147,159,56.44172,34.41069,0,10,30,54,82,104,114,0.97093,0.97883,0.93045
2019-05-01,12:04:06,121,luckyhills_2019_05_01_120406.jpg,73.15105,11,0,1,0.33343,0.45532,122.97916,57.55340,42,55,78,112,170,208,224,90.05683,41.91104,25,38,59,86,122,148,160,57.05933,34.86157,0,10,30,55,84,104,115,0.97197,0.97917,0.93185
2019-05-01,12:34:05,121,luckyhills_2019_05_01_123405.jpg,72.99348,11,0,1,0.33339,0.45590,123.45250,57.90422,42,55,78,112,172,209,224,90.27766,42.08228,25,38,59,86,123,148,160,57.05705,34.95214,0,10,30,55,84,104,115,0.97265,0.97921,0.93287
2019-05-01,13:04:05,121,luckyhills_2019_05_01_130405.jpg,70.30046,11,0,1,0.33319,0.45560,122.78486,57.70019,41,55,77,111,172,207,222,89.79356,41.88616,24,38,58,86,123,147,159,56.92066,34.75135,0,10,30,55,84,104,115,0.97296,0.97929,0.93296
2019-05-01,13:34:06,121,luckyhills_2019_05_01_133406.jpg,65.91064,11,0,1,0.33333,0.45453,120.79195,56.99009,40,54,76,110,169,204,218,88.58410,41.39736,24,37,58,85,122,145,157,56.37528,34.30651,0,10,30,54,83,102,113,0.97275,0.97909,0.93232
2019-05-01,14:04:05,121,luckyhills_2019_05_01_140405.jpg,60.59041,11,0,1,0.33360,0.45342,117.05651,55.46056,37,51,74,106,164,198,211,86.12209,40.43333,22,35,56,83,118,141,152,54.98474,33.47349,0,10,29,53,81,100,110,0.97217,0.97865,0.93112
2019-05-01,14:34:05,121,luckyhills_2019_05_01_143405.jpg,54.76554,11,0,1,0.33398,0.45190,111.88102,53.33181,35,49,71,102,156,190,203,82.68559,39.08998,20,33,54,80,113,136,147,53.01058,32.24198,0,9,28,51,78,96,106,0.97121,0.97789,0.92901
2019-05-01,15:04:05,121,luckyhills_2019_05_01_150405.jpg,48.66518,13,0,1,0.33446,0.44990,116.24347,55.56949,35,50,74,106,161,199,212,86.41610,40.98848,20,35,57,83,118,142,154,55.71879,33.86446,0,10,30,54,81,101,112,0.96948,0.97761,0.92644
2019-05-01,15:34:05,121,luckyhills_2019_05_01_153405.jpg,42.41225,15,0,1,0.33517,0.44714,117.11187,56.01383,34,51,76,107,160,201,215,87.78328,41.77602,19,35,58,85,119,144,157,57.01543,34.52475,0,10,31,55,82,103,115,0.96743,0.97677,0.92293
2019-05-01,16:04:05,121,luckyhills_2019_05_01_160405.jpg,36.07940,17,0,1,0.33634,0.44300,113.90794,54.30323,33,49,75,105,153,195,211,86.48335,41.18180,17,34,58,85,116,142,155,56.73673,34.10607,0,10,31,55,81,102,114,0.96507,0.97592,0.91944
2019-05-01,17:34:05,121,luckyhills_2019_05_01_173405.jpg,17.02683,51,0,1,0.34140,0.44155,120.35910,53.53717,37,55,83,116,154,195,219,93.05883,44.98426,19,35,61,92,123,152,169,59.16411,37.55343,0,9,31,57,84,109,125,0.95508,0.96890,0.90868
2019-05-01,18:04:05,121,luckyhills_2019_05_01_180405.jpg,10.76960,91,0,1,0.34464,0.43043,121.29481,54.89830,37,54,81,117,158,197,220,97.11863,48.87992,21,36,61,94,130,163,182,63.38445,39.94367,0,12,34,60,89,117,135,0.96559,0.95979,0.90930
2019-05-01,18:34:05,121,luckyhills_2019_05_01_183405.jpg,4.65513,234,0,1,0.34385,0.42579,116.90040,49.74484,46,59,82,110,147,187,211,94.40371,42.99708,32,45,65,89,119,153,174,63.24497,34.56182,8,21,40,61,83,107,125,0.96838,0.92761,0.85320
2019-05-01,19:04:05,121,luckyhills_2019_05_01_190405.jpg,-0.82344,1287,0,1,0.32299,0.38908,110.95806,41.39523,40,59,85,111,139,165,180,92.11064,35.03940,28,46,71,94,116,136,147,82.11380,34.06693,20,37,61,83,105,125,136,0.92547,0.95065,0.86736
2019-05-01,19:34:05,121,luckyhills_2019_05_01_193405.jpg,-7.52915,2400,0,1,0.23134,0.42862,30.61555,10.92569,13,17,23,30,38,45,49,16.52394,7.74051,4,7,11,16,22,26,29,24.28845,9.82439,8,12,18,24,31,37,41,0.57593,0.63292,0.55590
2019-05-01,20:04:05,121,luckyhills_2019_05_01_200405.jpg,-13.30819,2400,0,1,0.24031,0.44923,23.65842,10.01061,8,11,17,23,30,37,41,12.65545,7.25655,0,3,7,12,17,22,25,16.35006,8.49456,2,5,10,16,22,27,31,0.68545,0.78351,0.68651
2019-05-01,20:34:05,121,luckyhills_2019_05_01_203405.jpg,-18.82244,2400,0,1,0.24008,0.44660,23.50633,9.98386,8,11,16,23,30,36,41,12.63666,7.24503,0,3,7,12,17,22,25,16.49127,8.46477,3,6,11,16,22,27,31,0.68502,0.78754,0.69022
2019-05-01,21:04:05,121,luckyhills_2019_05_01_210405.jpg,-24.02822,2400,0,1,0.23873,0.44641,23.48527,9.86741,8,11,17,23,30,36,40,12.55951,7.18683,0,3,7,12,17,22,25,16.56408,8.41905,3,6,11,16,22,27,31,0.68755,0.78500,0.68833
2019-05-01,21:34:05,121,luckyhills_2019_05_01_213405.jpg,-28.84175,2400,0,1,0.23844,0.45116,23.78790,9.74687,8,11,17,23,30,36,40,12.57209,7.08038,1,3,8,12,17,22,24,16.36565,8.27964,3,6,11,16,22,27,30,0.68665,0.78411,0.68197
2019-05-01,22:04:05,121,luckyhills_2019_05_01_220405.jpg,-33.15911,2400,0,1,0.24179,0.44349,23.15296,9.67761,8,11,16,23,29,36,40,12.62304,7.09960,1,3,8,12,17,22,25,16.43020,8.28692,3,6,11,16,22,27,30,0.68922,0.78847,0.68712
2019-05-01,22:34:06,121,luckyhills_2019_05_01_223406.jpg,-36.85763,2400,0,1,0.24013,0.44451,23.27571,9.53547,8,11,17,23,29,36,39,12.57407,7.01612,1,3,8,12,17,22,24,16.51321,8.15280,3,6,11,16,22,27,30,0.69667,0.79424,0.69827
2019-05-02,04:04:05,122,luckyhills_2019_05_02_040405.jpg,-18.10340,2400,0,1,0.23856,0.44807,22.99949,9.18154,8,11,17,23,29,35,39,12.24524,6.76926,1,3,7,12,17,21,24,16.08509,7.80580,3,6,11,16,21,26,29,0.70063,0.80590,0.70580
2019-05-02,04:34:05,122,luckyhills_2019_05_02_043405.jpg,-12.55283,2400,0,1,0.23880,0.45135,23.11428,9.08778,9,12,17,23,29,35,38,12.22944,6.68298,1,3,7,12,17,21,23,15.86787,7.69234,3,6,11,16,21,26,29,0.69607,0.80397,0.69714
2019-05-02,05:04:05,122,luckyhills_2019_05_02_050405.jpg,-6.69541,2400,0,1,0.24262,0.40529,32.92468,10.07859,16,20,26,33,40,46,50,19.70963,7.45359,7,10,15,20,25,29,32,28.60215,9.72752,13,16,22,29,35,41,45,0.55946,0.60212,0.52083
2019-05-02,05:34:05,122,luckyhills_2019_05_02_053405.jpg,-0.19630,1325,0,1,0.34081,0.35352,101.01156,42.58866,27,46,74,101,128,157,174,97.37936,38.37289,28,47,73,99,124,146,158,87.34104,37.35734,20,38,63,88,113,135,147,0.93891,0.95243,0.88509
